"prod_id","product_link","tags"
"1.5018e+17","https://www.shoptiques.com/products/bejeweled-black-turquoise-bracelet","Accessories Jewelry Bracelets Black Turquoise Bracelet White metal square turquoise bracelet with a black band. Versatile for every day wear!"
"1.5018e+17","https://www.shoptiques.com/products/bishop--young-stripe-knit-crop","Clothing Tops Crop Tops Stripe Knit Crop Top Black and white striped knit crop top."
"1.5018e+17","https://www.shoptiques.com/products/ananke-jumper-1","Clothing Sweaters V-Neck V-Neck Jumper Soft, v-neck jumper in black with multicolor detail around the neckline. Light sparkles throughout the body. Hand wash only. Sizes are French.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/anne_sisteron-diamond-bar-ring-2","Accessories Jewelry Rings Diamond Bar Ring Wear this beautiful<c2><a0>ring with any outfit for a little extra sparkle!<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/awesome_blossom-mdf-shelf-plaque-1","Home & Gifts Home Decor Wall Art Shelf Plaque Shelf Plaque with the saying ""Marriage Is Like A Workshop. The husband works. The wife shops."""
"1.5018e+17","https://www.shoptiques.com/products/maple_leaf_at_home-uncork-unwind-wine-board","Home & Gifts Home Decor Dining Uncork & Unwind Wine Board Made of the finest quality hard maple, the preferred hardwood for cutting boards because it is resilient, durable, sanitary, knife-friendly, easily cleaned, and inhibits bacteria growth. Oiled with the highest quality butcher block conditioner to ensure its rich color and protection. Clean with soap and water."
"1.5021e+17","https://www.shoptiques.com/products/modern_history_collection-love-story-2","Home & Gifts Home Decor Wall Art Love Story A vintage dictionary page turned into an interesting wall hanging. The pages are from dictionaries that are 100 years old."
"1.5018e+17","https://www.shoptiques.com/products/apricot_lane_st-_cloud-under-the-sea","Clothing Jackets, Coats & Blazers Kimonos & Wraps Under The Sea Have fun in this off white kimono with a black pineapple pattern. Layer the kimono over a solid cami or a graphic tee with a pair of distressed denim shorts and tennis shoes for a casual summer day. Transition into the fall by wearing the kimono with a pair of skinnies. Or you can layer it over a casual and flowy dress. The possibilities with this kimono are endless."
"1.5018e+17","https://www.shoptiques.com/products/adore-mesh-layering-top","Clothing Tops Mesh Layering Top This soft 3/4 sleeve top is fully lined. It has a mesh feel and can be worn alone, or underneath a jacket or sweater. Looks great with dark denim, white black and many other colors."
"1.5018e+17","https://www.shoptiques.com/products/tov_holy-addicted-pants","Clothing Bottoms Jeans & Denim Skinny Addicted Pants Addicted To You Pants by TOV Holy.<c2><a0>Get caught up in these never before seen pants, Denim pants with fish net contrast, High waist fit.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/lilla-p-shirt-dress-with-belt","Clothing Dresses Shirt Dress with Belt We love the play on this classic menswear fabrication. Our oxford shirt dress with option sash belt is great paired back with cute sneakers or a lace up sandal. It is relaxed and has a chic modern look."
"1.5018e+17","https://www.shoptiques.com/products/illume-blackberry-talisman-candle","Home & Gifts Home Decor Candles & Scents Blackberry Talisman Candle Blackberries, sweet orange, and Egyptian jasmine petals create a seduction for the senses."
"1.5021e+17","https://www.shoptiques.com/products/g_gallery_-_glass_studio-sterling-silver-cuff-2-1","Accessories Jewelry Bracelets Sterling Silver Cuff Sterling Silver and Resin Bracelet is quirky and fun and will compliment anything you wear. This design will squeeze to your wrist and is a perfect choice for those who like a cuff but prefer a smaller width."
"1.5018e+17","https://www.shoptiques.com/products/rifle_paper_company-floral-birthday-cards","Home & Gifts Gifts Stationery & Office Floral Birthday Cards This pretty birthday card features a stylish, slightly abstract floral design, and the words ""HAPPY BIRTHDAY"" printed boldly in gold foil. Even though you might expect such a pretty card to be made in some French artisan street market, this card is beautifully printed in the USA using environmentally responsible printing techniques. The set includes eight cards with shiny gold envelopes, and these are the A2 format, so each card is 4.25"" by 5.5"". The interior is blank."
"1.5018e+17","https://www.shoptiques.com/products/tart-collections-adira-top","Clothing Tops Blouses & Shirts Adira Top Light flowing long sleeve top with long tassels.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/honey-punch-lace-teddy","Clothing Tops Lace Teddy Boudoir style lace bodysuit.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/jendala-blessings-chime","Home & Gifts Blessings Chime The Blessings chime is 10 inches long and 7 inches wide. The powder coated steel sign is a nice sunny yellow color. Let this affirmation chime help you promote personal and universal growth. Can be hung indoors or out, let it add beauty and a positive statement to your home or yard."
"1.5018e+17","https://www.shoptiques.com/products/danielson_designs-chocolate-bud-vase","Home & Gifts Home Decor Vases Chocolate Bud Vase This cute and unique bud vase sign is made of a hunk of MDF, a recycled wood product. It features the words ""if you can't fix it with chocolate you simply haven't eaten enough"". The clear acrylic bud vase sits in a drilled hole near one of the sides, and it looks great with a fresh or fabric flower."
"1.5018e+17","https://www.shoptiques.com/products/liquido_active-sea-pattern-legging","Clothing Activewear Leggings Sea Pattern Legging Awesome legging for all of your activities. Lightweight, silky to the touch with a high waist that can be folded down. Wicking material that breathes with you. <c2><a0> <c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/bennington-energy-candle","Home & Gifts Home Decor Candles & Scents Energy Candle Hand poured pillar, pure essential oil of eucalyptus, sage and bergamot, cotton wick pillar.51/4 x3"" Burn time approx 80 hours."
"1.5021e+17","https://www.shoptiques.com/products/baggallini-baggallini-everyday-bagg-1","Bags Black Baggallini Everyday Bag Snappy and stylish, the Everyday Bagg is excellent for everyday use. Its lightweight shape disguises organizational pockets for credit cards, cosmetics and your cell phone -- helping you go from the office to a night out, effortlessly. An exterior stuff pocket provides space for frequently used items. Features: 52<e2><80><9d> removable, adjustable crossbody strap; lightweight, water-resistant nylon; interior credit card slots, lipstick holder, interior cell phone pocket; front organizational pocket; top zipper closure;"
"1.5021e+17","https://www.shoptiques.com/products/magnolia_lane-the-south-hand-towel","Home & Gifts Home Decor Towels The-South Hand Towel Add some Southern flair to your kitchen with this printed hand towel! Towel reads, ""The South.Home of Monograms, Mason Jars, and Mindin' Manners."" Product Features: 50% Linen, 50% Cotton Screenprinted Text Measures 25.5""x16"""
"1.5018e+17","https://www.shoptiques.com/products/yosi_samra-dfg","Shoes Flats Ballet Metallic Ballet Flat Dark metallic silver ballet flats with a petite black bow. It is suggested to size up if you wear a half size."
"1.5018e+17","https://www.shoptiques.com/products/the_dressing_room-red-plaid-pj","Clothing Lingerie & Sleepwear Sleepwear Red Plaid Pj Red, black, and ivory plaid lounge or pajama shorts with a contrast polka dot hem. These shorts are created with premium quality cotton fabric, and the polka dot hem is stitched so it will stay in place. A black drawstring tie allows you to adjust the fit, and a 3-button faux fly is just for fun."
"1.5018e+17","https://www.shoptiques.com/products/patricia-s_presents-westie-theme-wallet","Bags Wallets & Wristlets Westie Theme Wallet Picture of two West Highland Terriers on a wallet. Inside is a removable checkbook holder, ample credit card and ID spaces. On back is a zippered compartment for change and more."
"1.5018e+17","https://www.shoptiques.com/products/modern_history_collection-a-beautiful-ride","Home & Gifts Home Decor Wall Art A Beautiful Ride A vintage dictionary page turned into an interesting wall hanging. The pages are from dictionaries that are 100 years old."
"1.5021e+17","https://www.shoptiques.com/products/m-o-b-minimergency-kit","Accessories Travel M.O.B Minimergency Kit Keep the bridal party going with the Minimergency Kit for the Mother of the Bride. This kit is chock-full of 20 little essentials to save the big day, including extra wedding bands, antacid, and compact facial and blotting tissues."
"1.5021e+17","https://www.shoptiques.com/products/halston_heritage-bucket-bag-2","Bags Bucket Bucket Bag Mahogany colored bucket bag with a drawstring closure at the top. Adjustable crossbody strap is included. Seam detail throughout.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/aryn_k-blue-colorblock-shorts","Clothing Shorts Mini Blue Colorblock Shorts Royal blue and navy color block shorts with zipper and button enclosure.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/joy_accessories-molly-slouchy-hobo-1","Bags Shoulder & Hobo Molly Slouchy Hobo The burgundy colored Molly slouchy hobo bag has a top snap closure and convenient front exterior pocket. Made of vegan leather and includes an interior cross body with printed lining, cell phone pocket, and interior zipper. A small coordinating cross body bag is included."
"1.5018e+17","https://www.shoptiques.com/products/white-hooded-cowl","Accessories Hats and Gloves White Hooded Cowl The ice white Verse Hooded Cowl is a hood & neckwarmer all in one. Can be cinched down on a blustery day, worn as an accessory, or lower the hood and wear as a scarf. Super soft machine washable yarn. Handmade in Colorado."
"1.5018e+17","https://www.shoptiques.com/products/chaser-weekend-wine-under-guitar-skies","Clothing Tops Weekend Wine Tank White burnout tank with a crew neck and printed front.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/c-c_beanie-white-camo-beanie","Accessories Winter Accessories White Camo Beanie White and camo knit C.C. Beanie.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/umgee_usa-boho-sunset-dress-1","Clothing Dresses Boho Sunset Dress A printed long sleeve boho dress with scoop neck and back detail with tie."
"1.5021e+17","https://www.shoptiques.com/products/current_elliott-cotton-perfect-shirt","Clothing Tops Button Downs Cotton Perfect Shirt Camo color top with a button front closure.<c2><a0>Front flap pockets with button closure.<c2><a0>Tabbed shoulder seams.<c2><a0>Button cuffed sleeves style with a pair of your favorite jeans!<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/the-royal-standard-chambray-lace-tank","Clothing Tops Tunics Chambray Sleeveless Tunic Top Casual chambray sleeveless tunic top with a keyhole detail below the round neckline. Easy-fit top with<c2><a0>a high-low hem and a long keyhole detail at the back."
"1.5018e+17","https://www.shoptiques.com/products/mur-sassy-sleeveless-top","Clothing Tops Sassy Sleeveless Top Sleeveless, tiered panel jersey top in a golden kiwi color. The top is accented with a mesh hem panel.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/cavallini_-_co-valentine-parcel-set","Home & Gifts Home Decor Holiday Valentine Parcel Set Each set features 12 envelopes (four each in three assorted styles and sizes - small is 3.5"" by 5"", medium is 5"" by 7"", large is 6"" by 9""), 12 sheets of assorted stickers, and 12 gift tags (four each in three assorted styles and sizes). <c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/winky_designs-cute-leaf-ring","Accessories Jewelry Rings Cute Leaf Ring Embrace everyday jewelry with our fun and dainty rings! These delicate styles can be worn as midi-rings, stackable rings, or layer them up and fan them out. Plated in 18k gold, silver or rose gold."
"1.5021e+17","https://www.shoptiques.com/products/lilla-p-novelty-stitch-turtle-neck","Clothing Sweaters Turtleneck Novelty Stitch Turtle Neck A chunky cotton turtleneck with just a touch of cashmere is a great shape for Fall. A rounded hemline and novelty stitching detail around the shoulders adds extra detail to this great Fall sweatshirt."
"1.5018e+17","https://www.shoptiques.com/products/made-on-earth-sweater-tunic","Clothing Dresses Sweater Tunic Soft and light sweater tunic with a flattering v-neck and ribbed bottom hem."
"1.5021e+17","https://www.shoptiques.com/products/hobo_the_original-solid-sadie-wallet","Bags Wallets & Wristlets Solid Sadie Wallet The Sadie wallet is a simple, timeless, well designed style for ladies that want a streamlined, sophisticated leather wallet."
"1.5018e+17","https://www.shoptiques.com/products/molton_brown-orange-bergamot-hand-wash","Home & Gifts Gifts Scents & Bath Orange & Bergamot Hand Wash A refreshing, zesty hand wash blended with notes of bergamot, mandarin and Sevillian orange. The fragrance Top note: fragrant bergamot. Middle note: delicate neroli. Base note: musk."
"1.5018e+17","https://www.shoptiques.com/products/ppla-crimson-sweater-cardigan","Clothing Sweaters Cardigans Crimson Sweater Cardigan The perfect sweater to throw on for the holidays!<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/fornash-crab-bracelet-1","Accessories Jewelry Bracelets Crab Bracelet Be crabby chic with the Crab Bracelet. Hinged closure.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/vasna-crinkle-dress","Clothing Dresses Crinkle Dress Crinkle<c2><a0>printed tank dress with a round neckline and full lining."
"1.5018e+17","https://www.shoptiques.com/products/style_rack-teal-crocheted-back","Clothing Tops Teal Crocheted Back Top Woven top features a rounded neckline, long bell sleeves and relaxed fit. Has contrast colored crochet panel along center back."
"1.5018e+17","https://www.shoptiques.com/products/l-imagine-pastel-beads-earrings","Accessories Jewelry Earrings Statement Pastel Beads Earrings Feminine dangle earrings with gold metal fish hook and assorted faceted pastel, metal, and metallic beads."
"1.5018e+17","https://www.shoptiques.com/products/quay_austrailia-kosha-clear-sunglasses","Accessories Sunglasses Kosha Clear Sunglasses Quay Australia Kosha Mirror Round Sunglasses in Clear. Soft case included. These amazing sunnies will spice up any outfit! 100% UV protection."
"1.5021e+17","https://www.shoptiques.com/products/nikibiki-seamless-leggings-2","Clothing Bottoms Pants & Leggings Leggings Nikibiki Seamless Leggings The worlds best legging! Once you wear these you will never go back to any other brand. Made of plain jersey thicker fabric for comfort and a non see through appearance. All of our leggings are knitted with elastic waistbands for a secure hold and a comfortable fit. Ankle Length - 27 inch inseam, 8 inchs from inseam to waist"
"1.5018e+17","https://www.shoptiques.com/products/two_sisters_-_jane-red-distressed-jar","Home & Gifts Gifts For... Gifts for host / hostess Red Distressed Jar Red distressed ceramic jar with bird topper.  Bird topper is removeable.  4 1/2"" wide and 16"" tall.  Color is a true red."
"1.5018e+17","https://www.shoptiques.com/products/urban_expressions-devon-crossbody","Bags Black Devon Crossbody Devon is not your usual pouch. With its geometric cutout pattern and optional chain strap, it transforms into a crossbody and standout accessory."
"1.5021e+17","https://www.shoptiques.com/products/white-crow-coraline-plaid-top","Clothing Tops Coraline Plaid Top Blue sleeveless plaid top with 4"" black lace trim at hem.<c2><a0>Wear this plaid top with distressed boyfriend jeans and booties for a night out. Wash cold tumble dry.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/knock_knock-my-pet-peeves","Home & Gifts Gifts Stationery & Office My Pet Peeves Journal Our bestselling Inner-Truth Journals have birthed a brood of mini-me<e2><80><99>s. Featuring a handy pocket-sized format, this candid and curmudgeonly title provides the perfect place to record your misanthropic musings wherever you go. Includes over 70 thought-provoking quotes of psychological realism.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/just_believe_jewelry-traingle-finger-bracelet-1","Accessories Jewelry Bracelets Traingle Finger Bracelet This classic bracelet comes in a standard size for women. Available in Goldfilled, Silver, Rosegold. All our jewelry are handmade from Tel-Aviv<c2><a0>and arrives packed in a gift box. The plate is waterproof."
"1.5018e+17","https://www.shoptiques.com/products/primitives_by_kathy-wine-mug","Home & Gifts Home Decor Dining Dinnerware Wine Mug Fun black stoneware mug says ""Shhh... There's Wine in Here""!"
"1.5018e+17","https://www.shoptiques.com/products/velvet-kaydin03","Clothing Tops Kaydin A sleeveless top adorned with a lot of gorgeous detailing. Crafted from a light Cotton Voile, features pin-tucked seams, and embroidery down the front. <c2><a0>A peplum pleat adorns the waistline, with adorable embellishment at the arm hole.<c2><a0> Hand wash cold. Lay flat to dry."
"1.5018e+17","https://www.shoptiques.com/products/le_lis-off-shldr-tie","Clothing Tops Off The Shoulder Off Shoulder Tie Top Off -the shoulder top with a slighty loose fit, 3/4 sleeves and an elastic bust line.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/metrokane-vertical-rabbit-corkscrew","Home & Gifts Gifts & Things Vertical Rabbit Corkscrew Vertical rabbit brand Corkscrew with Foil Cutter & Extra Spiral."
"1.5018e+17","https://www.shoptiques.com/products/chiffon-stripe-top","Clothing Tops Chiffon Stripe Top Black sweatshirt style top with chiffon arms and pink and white stripes."
"1.5021e+17","https://www.shoptiques.com/products/slant_collections-chevron-glass-bottle","Home & Gifts Home Decor Dining Chevron Glass Bottle Chevron Glass Milk Bottle with Straw, 2 1/2 x 11'', holds 17oz, Hand wash only with non-abrasive sponge, Do Not Microwave. Straw and top are plastic, top will pop off."
"1.5018e+17","https://www.shoptiques.com/products/lafonn-ruby-ring","Accessories Jewelry Rings Ruby Ring Elegant and sophisticated. This ring is set with Lafonn's signature Lassaire simulated diamonds and lab-grown rubies in sterling silver bonded with platinum. 7.15 CTTW. 169 Stones."
"1.5018e+17","https://www.shoptiques.com/products/coco--carmen-melinda-skirt","Clothing Skirts Striped Hi Low Skirt High-low pull on skirt with contrasting stripes. Comfortable and light weight."
"1.5018e+17","https://www.shoptiques.com/products/free_people-print-me-perfect","Clothing Tops Tees & Tanks Print Me Top Irresistibly soft tee featuring a fierce animal-inspired print and an easy, everyday fit. Unfinished edges Subtle high-low hem Perfectly distressed, all-American styles.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/tyler_candle_company_-_wystle-paris-22oz-candle","Home & Gifts Home Decor Candles & Scents Paris 22oz Candle An exquisite blend of bergamot, rose and wild berries. Truly luxurious and stunning. Burns 110-130 hours. A tan/gold color."
"1.5018e+17","https://www.shoptiques.com/products/tyler-boe-tattersall-shirt","Clothing Tops Long Sleeve Button-Down Top Long sleeve button-down top with optional button roll tabs and collar."
"1.5018e+17","https://www.shoptiques.com/products/atelier_b-a--carey-sweater","Clothing Sweaters Cardigans Carey Sweater Long sweater whit 3/4 sleeves and pockets."
"1.5018e+17","https://www.shoptiques.com/products/missy-robertson-gray-dress","Clothing Dresses Grey Dress Gray sleeveless dress with flare on hem that hits slightly above the knee.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/pikolinos-578-7399-jerez-587","Shoes Flats Black Jerez Slip On These leather slip on are perfect for warm weather! The cut out design makes them elegant while keeping your feet feeling good! They are super comfortable and can be worn all day stress free. Plus they look good with anything, including shirts, dresses, pants and skirts!"
"1.5018e+17","https://www.shoptiques.com/products/mariposa-labrador-retriever-spreader","Home & Gifts Home Decor Dining Serveware Labrador Retriever Spreader A fun and finely detailed Labrador forms the handle of this novelty Labrador Spreader. Include with a tasty dip and take to the party! This is sure to be memorable and delight all dog lovers.Beautifully handcrafted in recycled sandcast aluminum and attractively packaged in Mariposa's signature aqua blue gift box."
"1.5018e+17","https://www.shoptiques.com/products/illa-illa-black-tribal-dress","Clothing Dresses Black Tribal Dress Black, sheer, long sleeve,<c2><a0>tribal print dress with spaghetti straps and a<c2><a0>shell liner. Pair with black tights and booties, or bare legs<c2><a0>and moccasins."
"1.5021e+17","https://www.shoptiques.com/products/t_by_alexander_wang-classic-cropped-tee","Clothing Tops Tees & Tanks Classic Cropped Tee This classic cropped tee by t by alexander wang features a short sleeve, u-v neckline, front patch pocket and is a lightweight ultra fine fabric. Fits true to size with a relaxed fit. Hand wash cold, lay flat to dry or dry clean. <c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/entro-summer-bloom","Clothing Dresses Floral Summer Bloom Dress This dress features a cute summery look with the floral detail, skinny straps, cold shoulder with long sleeves, an elastic waist band, and a flowy body. Care instructions: Hand wash cold. Color will bleed. No bleach. Hang to dry."
"1.5018e+17","https://www.shoptiques.com/products/khrio-khaki-leather-wedge","Shoes Wedges Olive Leather Wedge This strappy & stylish olive wedge with oxidized studs. Leather upper and wood wedge."
"1.5018e+17","https://www.shoptiques.com/products/oc_avenue-natural-stone-bracelet-3","Accessories Jewelry Bracelets Natural Stone Bracelet Natural Stone Beads Bracelet with Elastic Rope. Layer all the colors for the bohemian look."
"1.5018e+17","https://www.shoptiques.com/products/miss_me-missme-patch-denim","Clothing Bottoms Jeans & Denim Patched Skinny Jeans Skinny jeans styled with floral patches with frayed edges and top stitching. Complete with distressed details, fading, whiskers, and contrast stitching throughout."
"1.5018e+17","https://www.shoptiques.com/products/bella_forte_boutique-charcoal-leather-bracelet-1","Accessories Jewelry Bracelets Charcoal Leather Bracelet Simplicity is Beautiful! Dark Grey flat Leather Bracelet with a Plain Silver Spacer. If you like grey, this is the piece you will reach for every day. 7.25 inches around; gives / loosens with wear and body heat."
"1.5018e+17","https://www.shoptiques.com/products/simon_-_schuster-cinderella-board-book","Home & Gifts Gifts Books Cinderella Board Book The classic story of Cinderella gets a fresh twist in this vibrant Mexican spin on the beloved fairy tale! Once Upon a World offers a multicultural take on the fairy tales we all know and love. Because these tales are for everyone, everywhere. Board book, 24 pages. Size: 7"" x 6.5""."
"1.5021e+17","https://www.shoptiques.com/products/jack_black-bar-soap-1","Home & Gifts Gifts Scents & Bath Bar Soap This energizing, deep-cleansing bar scrubs away dirt and exfoliates the body for clean, smooth, healthy skin. The invigorating aroma of the Turbo Wash Energizing Cleanser, along with Natural Blue Lotus and Ginkgo Biloba, help combat fatigue and stimulate the senses.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/loeffler_randall-mini-hobo-black","Bags Shoulder & Hobo Mini Hobo Black Black hobo bag with a removable<c2><a0>top handle, adjustable shoulder strap and magnetic top closure Bag features protective self-covered feet and a cotton lining."
"1.5018e+17","https://www.shoptiques.com/products/noir-fingers-crossed-hand","Home & Gifts Home Decor Decorative Objects Fingers Crossed Hand ""Fingers Crossed ""hand in Brass. This brass hand is a quirky addition to any space in your home!"
"1.5021e+17","https://www.shoptiques.com/products/tic-tac-toe-cabana","Clothing Shorts Tic Tac Toe Cabana Shorts High wasited shorts with cuffs and hidden back zipper. Wear these shorts with a bandeau bathing suit top, a giant floppy hat and oversized sunglasses for a day at the beach."
"1.5021e+17","https://www.shoptiques.com/products/liverpool-contour-jean","Clothing Bottoms Pants & Leggings Flare & Wide Leg Contour Jean Dark denim full length contour jean with a slightly flared hem."
"1.5021e+17","https://www.shoptiques.com/products/honey-punch-off-the-shoulder-romper","Clothing Jumpsuits & Rompers Rompers Beige Floral Romper Beige floral print romper with off-shoulder short sleeves and ruffle detail. Pull-on romper with elasticized shoulder band."
"1.5018e+17","https://www.shoptiques.com/products/cut-out-top-8","Clothing Tops Cut Out Top Wear this cut out shoulder top with a pair of jeans and leggings to complete your relaxed look"
"1.5018e+17","https://www.shoptiques.com/products/tokyo_milk-02-le-petit-lotion","Home & Gifts Gifts Scents & Bath 02 Le Petit Lotion Unexpected essences are crushed & distilled then blended with extracts of Japanese Green Tea, Mimosa Bark & Dandelion and enveloped in moisture-rich Shea Butter to create this coveted treasure."
"1.5018e+17","https://www.shoptiques.com/products/beaucoup_designs-cross-layered-gold","Accessories Jewelry Cross Layered Gold Pewter based 14 karat gold plated. Can be used as a charm for necklace or bracelet and mixed and matched with other charms."
"1.5018e+17","https://www.shoptiques.com/products/daisy-s_fashions-peplum-top-6-1-2","Clothing Tops Peplum Top Sleeveless crew neck peplum top w/front and back lace detail. Garment has lots of stretch. Great fit under a blazer for that professional work look. Remove the blazer for that After 5 ready for the nightlife look."
"1.5021e+17","https://www.shoptiques.com/products/for-love-lemons-tiki-lace-dress","Clothing Dresses Tiki Lace Dress This gorgeous red lace dress has the perfect straps to show off your bronzed back. The Tiki Bar Cocktail Dress features an invisible back zipper for easy wear and is perfect for a day out in the sun or a cute cocktail date. Where do you think we got its adorable name? Color: CHERRY RED Details: Lycra lined Scalloped straps & hem Invisible back zipper"
"1.5018e+17","https://www.shoptiques.com/products/lafonn-sterling-silver-band","Accessories Jewelry Rings Sterling Silver Band Timeless classics for everyday wear. Wear it by itself or stack with other rings. This band is in sterling silver bonded with platinum."
"1.5021e+17","https://www.shoptiques.com/products/cupcakes--cashmere-cade-classic-blazer","Clothing Jackets, Coats & Blazers Cade Classic Blazer Classic style navy blazer with single<c2><a0>button closure and functional pockets. Fully lined."
"1.5018e+17","https://www.shoptiques.com/products/gemma_collection-small-pearl-necklace","Accessories Jewelry Necklaces Small Pearl Necklace This elegant necklace features a small square mother of pearl stone surrounded by a CZ micro pave halo. Petite pendant measures 5/16ths of an inch. Composed of sterling silver and delicate chain adjusts from"
"1.5021e+17","https://www.shoptiques.com/products/rebecca_taylor-tee-with-embellishment","Clothing Tops Tee With Embellishment A simple silhouette with a glamorous update featuring fancy embellishment of sparkly grommets and studs along the neckline and sleeves. The back features an elegant draping making this the perfect date night tee. Colour is nude."
"1.5018e+17","https://www.shoptiques.com/products/pursen-weekender-jewelry-case-1-1-2","Accessories Jewelry Weekend Jewelry Case Our Tiara Weekender Jewelry Case is the ultimate accessory for a weekend getaway and ideal for keeping jewelry from getting tangled at home & on-the-go. Chic & compact, this origami-inspired case features 10 individual compartments with 6 built-in pouches and 4 removable pouches to organize Small to Medium sized jewelry.

Features:

  4 Single Side Built-In Pockets
  2 Single End Built-In Pockets
  4 Removable Pouches
  2 Middle Straps to Secure Removable Pouches
  Padded Ring Strap
  Clear View Windows
  Expandable Zipper Bottom to Accommodate Larger Jewelry

Size Information:

     3.5<e2><80><9d>H x 4.5<e2><80><9d>W x 4""D"
"1.5018e+17","https://www.shoptiques.com/products/splits59-nico-oasis-racer","Clothing Tops Tees & Tanks Nico Oasis Racer Wide racerback and higher front neckline for enhanced coverage, 2x1 baby rib with moisture wicking/quick dry technology. :59 logo.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/sanctuary-jules-trench","Clothing Jackets, Coats & Blazers Trenches Jules Trench Deliberately oversized for a casual cool look, the Jules Trench coat is cut in a soft cotton blend twill. Soft cotton nylon twill. Twill tape at waist. Self fabric pockets."
"1.5021e+17","https://www.shoptiques.com/products/fafa-montreal-agatha-necklace","Accessories Jewelry Necklaces Agatha Necklace This sweet, sweet, statement necklace is made of brass with a hand painted floral design and crystal accents. An amazing addition to any wardrobe."
"1.5021e+17","https://www.shoptiques.com/products/endless-rose-satin-flowing-trousers","Clothing Bottoms Pants & Leggings Satin Flowing Trousers Satin-like wide leg, high-waisted pants with a hidden zipper closure.<c2><a0>"
