"","prod_id","product_link","brand","cat_1","cat_2","cat_3","cat_code","long_desc","merchant","mcat_1","mcat_2","mcat_3","mcat_4","mcat_5","short_desc"
"13","150173060048367686","http://us.asos.com/fashion-union/fashion-union-v-neck-bodycon-dress-with-pearl-embellishment/prd/8234018","Fashion Union","","","","","Dress by Fashion Union | Woven fabric | V-neck | Faux-pearl embellishment | Close-cut body-conscious fit | Machine wash | 94% Polyester, 6% Elastane | Our model wears a UK 8/EU 36/US 4 and is 179cm/5'10.5"" tall","ASOS US","","","","","","Fashion Union V Neck Bodycon Dress With Pearl Embellishment"
"14","150173393731828602","http://us.asos.com/pullbear/pullbear-perforated-sneakers-in-white-with-navy-trim/prd/7462422","Pull&Bear","","","","","Sneakers by Pull&Bear | Perforated upper | Lace-up fastening | Contrast tongue and cuff | Padded for comfort | Chunky sole | Moulded tread | Wipe with a damp cloth | 100% Other Materials Upper","ASOS US","","","","","","Pull&Bear Perforated Sneakers In White With Navy Trim"
"15","150173098605367457","http://us.asos.com/asos/asos-skinny-tie-in-black/prd/8353270","ASOS","","","","","Tie by ASOS | Made from recycled polyester  | Plain fabric | Point shaped ends | Single keeper to reverse | Machine wash | 100% Recycled Polyester | Width: 3cm/1"" | Length: 147cm/58""","ASOS US","","","","","","ASOS Skinny Tie In Black"
"16","150173088913551916","http://us.asos.com/jack-jones/jack-jones-premium-short/prd/7895832","Jack & Jones","","","","","Chino shorts by Jack & Jones | Stretch cotton | Concealed fly | Side pockets | Regular fit - true to size | Machine wash | 98% Cotton, 2% Elastane | Our model wears a W 32"" and is 188cm/6'2"" tall","ASOS US","","","","","","Jack & Jones Premium Short"
"17","150173437048943046","http://us.asos.com/little-mistress/little-mistress-skater-dress-with-sparkle-skirt/prd/7767333","Little Mistress","","","","","Dress by Little Mistress | Plain woven top | Round neck | Buttoned split back | Sequinned mesh skirt | Fit-and-flare style | Zip-back fastening | Regular fit - true to size | Hand wash | 100% Polyester | Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall","ASOS US","","","","","","Little Mistress Skater Dress With Sparkle Skirt"
"18","150173571950152386","http://us.asos.com/lepel/lepel-summer-days-printed-crochet-tie-side-bikini-bottom/prd/6172540","Lepel","","","","","Bikini briefs by Lepel | Printed crochet knit | Low-rise, hipster style | Tie sides | Flattering brief cut | Hand wash | 86% Polyamide, 14% Elastane | Our model wears a UK 8/EU 36/US 4","ASOS US","","","","","","Lepel Summer Days Printed Crochet Tie Side Bikini Bottom"
"19","150174103000213730","http://us.asos.com/miss-selfridge-petite/miss-selfridge-petite-metallic-keyhole-top/prd/7182566","Miss Selfridge Petite","","","","","Petite top by  | Miss Selfridge Petite | Soft knitted fabric | Crew neckline | Long-sleeves | Cut out detailing | Ribbed design | Regular fit - true to size | Machine wash | 91% Polyester, 9% Elastane | Our model wears a UK 8/EU 36/US 4","ASOS US","","","","","","Miss Selfridge Petite Metallic Keyhole Top"
"20","150173384043627079","http://us.asos.com/asos-petite/asos-petite-top-with-choker-detail-and-lace-panel/prd/8460995","ASOS Petite","","","","","Petite top by  | ASOS PETITE | Soft-touch jersey | High neck | Lace insert | Ruffle detail  | Regular fit - true to size  | Machine wash | 95% Viscose, 5% Elastane | Our model wears a UK 6/EU 34/US 2","ASOS US","","","","","","ASOS PETITE Top with Choker Detail and Lace Panel"
"21","150173546992765547","http://us.asos.com/aj-morgan/aj-morgan-round-sunglasses/prd/7688860","AJ Morgan","","","","","Sunglasses by AJ Morgan | Lightweight frames | Moulded nose pads for added comfort | Gradient tinted lenses | Tapered arms with curved temple tips for a secure fit | Total UV protection","ASOS US","","","","","","AJ Morgan Round Sunglasses"
"22","150173908515613666","http://us.asos.com/junarose/junarose-cut-sides-bikini-bottom/prd/7529067","Junarose","","","","","Bikini briefs by Junarose | Plain stretch-swim fabric  | High-rise waist  | Cut-out side detail  | Hand wash  | 80% Polyamide, 20% Elastane | Our model wears a UK 18/ EU 46/ US 14 and is 175cm/5'9"" tall","ASOS US","","","","","","Junarose Cut Sides Bikini Bottom"
"23","150173229934624544","http://us.asos.com/asos-tall/asos-tall-cami-dress-in-plisse/prd/7546212","ASOS Tall","","","","","Tall dress by ASOS TALL | Plisse fabric  | Crinkled finish  | V-neck | Adjustable cami straps  | Regular fit - true to size | Machine wash | 100% Polyester | Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5"" tall","ASOS US","","","","","","ASOS TALL Cami Dress in Plisse"
"24","150172932801343494","http://us.asos.com/reclaimed-vintage/reclaimed-vintage-inspired-aviator-sunglasses-in-gold/prd/8338194","Reclaimed Vintage","","","","","Sunglasses by Reclaimed Vintage | Lightweight metal frames | Bar detail | Adjustable silicone nose pads for added comfort | Dark tinted lenses | Slim arms with curved temple tips for a secure fit | Good UV protection","ASOS US","","","","","","Reclaimed Vintage Inspired Aviator Sunglasses In Gold"
"25","150173166014412073","http://us.asos.com/boux-avenue/boux-avenue-clara-dd-g-cup-bra/prd/7258323","Boux Avenue","","","","","Bra by Boux Avenue | Cotton-mix fabric | Sheer-lace design | Moulded cups | Underwire support | Bow detail | Adjustable straps | Machine wash | 53% Polyester, 31% Polyamide, 12% Cotton, 4% Elastane | Our model wears a 32DD cup size","ASOS US","","","","","","Boux Avenue Clara DD-G Cup Bra"
"26","150173364153457145","http://us.asos.com/billabong/billabong-polka-dot-beach-culottes/prd/8031633","Billabong","","","","","Beach jumpsuit by Billabong | Textured woven fabric | All-over polka-dot print | High-rise waist | Zip-side fastening | Wide-cut leg | Cropped length | Regular fit - true to size | Machine wash | 100% Viscose | Our model wears a UK S/EU S/US XS and is 174cm/5'8.5"" tall","ASOS US","","","","","","Billabong Polka Dot Beach Culottes"
"27","150173573332137265","http://us.asos.com/raisins/raisins-sound-check-cocoa-bikini-bottoms/prd/6058572","Raisins","","","","","Bikini briefs by Raisins | Stretch swim fabric | All-over print | Mid-rise hipster style | Full brief cut | Machine wash | 82% Nylon, 18% Spandex | Our model wears a UK S/EU S/US XS","ASOS US","","","","","","Raisins Sound Check Cocoa Bikini Bottoms"
"28","150172998993915715","http://us.asos.com/asos/asos-sexy-plunge-peplum-halter-top/prd/8236960","ASOS","","","","","Top by ASOS Collection | Lightweight woven fabric | Plunge neck | Strappy back | Peplum hem | Regular fit - true to size | Machine wash | 100% Polyester | Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall","ASOS US","","","","","","ASOS Sexy Plunge Peplum Halter Top"
"29","150173073534497036","http://us.asos.com/asos/asos-super-skinny-blazer-in-putty-jersey/prd/8053764","ASOS","","","","","Blazer by ASOS | Soft-touch jersey | Notch lapels  | Single button opening | Lined with internal pocket | Functional pockets | Super skinny fit - cut closest to the body | Dry clean | 97% Polyester, 3% Cotton | Our model wears a 40""/102 cm and is 187cm/6'1.5"" tall","ASOS US","","","","","","ASOS Super Skinny Blazer In Putty Jersey"
"30","150172903979858015","http://us.asos.com/asos/asos-one-shoulder-jumpsuit-in-cotton/prd/7718742","ASOS","","","","","Jumpsuit by ASOS Collection | Woven cotton | One-shoulder design | Ruffle detail | Wide leg | Cropped length | Regular fit - true to size | Machine wash | 100% Cotton | Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5"" tall","ASOS US","","","","","","ASOS One Shoulder Jumpsuit in Cotton"
"31","150173170962882493","http://us.asos.com/fred-perry/fred-perry-t-shirt-with-crew-neck/prd/5067363","Fred Perry","","","","","T-shirt by Fred Perry | Soft-touch cotton jersey | Crew neck | Embroidered logo | Short sleeves | Regular fit - true to size | Machine wash | 100% Cotton | Our model wears a size Medium and is 185.5cm/6'1"" tall","ASOS US","","","","","","Fred Perry T-Shirt with Crew Neck"
"32","150173373219609661","http://us.asos.com/asos/asos-snapback-cap-in-burgundy-cord/prd/7690633","ASOS","","","","","Cap by ASOS | Soft-touch cord | Domed crown | Eyelet vents | Curved peak | Embroidered patch logo | Snapback strap | Wipe with a damp cloth | 100% Polyester","ASOS US","","","","","","ASOS Snapback Cap In Burgundy Cord"
"33","150173969981391295","http://us.asos.com/tfnc-petite/tfnc-petite-wedding-cold-shoulder-embellished-maxi-dress/prd/7426856","TFNC Petite","","","","","Maxi dress by TFNC | Lightly-textured woven fabric | Cold-shoulder design | Zip-back fastening | Slim fit - cut close to the body | Machine wash/Hand wash/Dry clean | 100% Polyester | Our model wears a UK 8/EU 36/US 4 and is 163cm/5'4"" tall","ASOS US","","","","","","TFNC Petite Wedding Cold Shoulder Embellished Maxi Dress"
"34","150173251028778117","http://us.asos.com/religion/religion-dip-dye-sweat-bomber-jacket/prd/7370442","Religion","","","","","Sweat bomber by Religion | Soft-touch sweat fabric  | Dip-dye finish  | Baseball collar | Zip opening | Side pockets | Ribbed hem and cuffs | Regular fit - true to size  | Hand wash | 100% Cotton  | Our model wears a size Medium and is 185.5cm/6'1"" tall","ASOS US","","","","","","Religion Dip Dye Sweat Bomber Jacket"
"35","150173269871898360","http://us.asos.com/mango/mango-patent-lace-up-brogues/prd/7672182","Mango","","","","","Shoes by Mango | Smooth patent upper | Lace-up fastening | Shaped cuff  | Almond toe | Stacked sole | Textured tread  | Wipe clean | 100% Polyurethane Upper ","ASOS US","","","","","","Mango Patent Lace Up Brogues"
"36","150173376293557647","http://us.asos.com/asos/asos-oval-sunglasses-with-blue-lens/prd/7816335","ASOS","","","","","Sunglasses by ASOS Collection | Chunky clear frames | Moulded nose pads for added comfort | Light blue tinted lenses | Tapered arms with curved temple tips for a secure fit | Some UV protection","ASOS US","","","","","","ASOS Oval Sunglasses With Blue Lens"
"37","150173548934373639","http://us.asos.com/asos/asos-mini-dress-with-self-tie-belt/prd/8355234","ASOS","","","","","Dress by ASOS Collection | Stretch jersey | Round neck | Short sleeves | Self tie waist belt | Slim fit - cut close to the body | Machine wash | 92% Viscose, 8% Elastane | Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5"" tall","ASOS US","","","","","","ASOS Mini Dress With Self Tie Belt"
"38","150173195566433720","http://us.asos.com/jarlo/jarlo-wedding-overlay-maxi-dress-with-fishtail-and-oversized-bow-back/prd/6761672","Jarlo","","","","","Maxi dress by Jarlo | Woven fabric | Bandeau neckline | Cropped double layer | Backless design | Zip-back fastening | Fishtail hem | Slim fit - cut close to the body | Dry clean | 100% Polyester | Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5"" tall | Exclusive to ASOS","ASOS US","","","","","","Jarlo Wedding Overlay Maxi Dress with Fishtail and Oversized Bow Back"
"39","150173443367628441","http://us.asos.com/noak/noak-skinny-smart-shirt-in-abstract-print/prd/7441701","Noak","","","","","Smart shirt by Noak | Printed woven fabric | Contains stretch for comfort | Point collar | Concealed placket | Skinny fit - cut closely to the body  | Machine wash | 97% Cotton, 3% Elastane | Our model wears a size Medium and is 188cm/6'2"" tall | Exclusive to ASOS","ASOS US","","","","","","Noak Skinny Smart Shirt In Abstract Print"
"40","150173914841315974","http://us.asos.com/carhartt-wip/carhartt-wip-radio-club-oversized-hoodie-with-rose-print/prd/7446728","Carhartt WIP","","","","","Hoodie by Carhartt WIP | Loop-back sweat fabric | Drawstring hood | Printed details | Fitted trims | Oversized fit - falls generously over the body | Machine wash | 100% Cotton | Our model wears a UK S/EU S/US XS and is 174cm/5'8.5"" tall","ASOS US","","","","","","Carhartt WIP Radio Club Oversized Hoodie With Rose Print"
"41","150173827494599692","http://us.asos.com/happy-socks/happy-socks-with-brick-print/prd/8186240","Happy Socks","","","","","Socks by Happy Socks  | Cotton-rich knit | Fitted cuffs |  Ankle length | Machine wash | 80% Cotton, 17% Polyamide, 3% Elastane","ASOS US","","","","","","Happy Socks With Brick Print"
"42","150173332316140013","http://us.asos.com/models-own/models-own-limited-edition-celestial-enchanted-eye-palette/prd/8207442","Models Own","","","","","Eye Palette by Models OwnPigmented finish | Powdery texture | Long-lasting color | Includes ten shades | Compact mirror for easy application","ASOS US","","","","","","Models Own Limited Edition Celestial Enchanted Eye Palette"
"43","150173622960627298","http://us.asos.com/asos/asos-halter-sundress-with-pom-pom-trim-in-stripe/prd/7598537","ASOS","","","","","Dress by ASOS Collection | Woven cotton | Stripe print | Halter neck | Cold-shoulder design | Layered overlay with pom pom trim | Regular fit - true to size | Machine wash | 100% Cotton | Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall","ASOS US","","","","","","ASOS Halter Sundress with Pom Pom Trim in Stripe"
"44","150173460704487929","http://us.asos.com/little-mistress/little-mistress-chiffon-maxi-dress-with-bardot-neck-and-sequin-front/prd/5778777","Little Mistress","","","","","Maxi dress by Little Mistress | Delicate chiffon | Fully lined | Bardot neckline | Off-shoulder design | Sequin embellishment | Zip back fastening | Flowing cut | Regular fit - true to size | Hand wash | 100% Polyester | Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5"" tall | Exclusive to ASOS","ASOS US","","","","","","Little Mistress Chiffon Maxi Dress With Bardot Neck And Sequin Front"
"45","150173596996182198","http://us.asos.com/asos/asos-occasion-lotus-flower-hair-tie/prd/7428594","ASOS","","","","","Hair tie by ASOS CollectionFabric finish  | Flower design  | Elasticated insert for adjustable fit | 60% Polyester, 40% Elastane","ASOS US","","","","","","ASOS Occasion Lotus Flower Hair Tie"
"46","150173491114175046","http://us.asos.com/asos/asos-tailored-a-line-mini-skirt/prd/7270793","ASOS","","","","","Mini skirt by ASOS Collection | Woven fabric | High-rise waist | Zip-back fastening | Regular fit - true to size | Machine wash | 74% Polyester, 20% Viscose, 6% Elastane | Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5"" tall","ASOS US","","","","","","ASOS Tailored A-line Mini Skirt"
"47","150172888775221361","http://us.asos.com/g-star/g-star-3301-tapered-higa-jeans-dark-aged/prd/8163422","G-Star","","","","","Jeans by G Star | Non-stretch denim | Concealed fly | Functional pockets | Tapered fit - cut loosely around the thigh and tapered from the knee to the ankle | Machine wash | 100% Cotton | Our model wears a W 32"" Regular and is 185.5cm/6'1"" tall","ASOS US","","","","","","G-Star 3301 Tapered Higa Jeans Dark Aged"
"48","150173849751514796","http://us.asos.com/ganni/ganni-emiko-jacquard-tank-top/prd/8210174","Ganni","","","","","Top by Ganni | Lightweight metallic jacquard | High neck | Sleeveless style | Zip-back fastening | Oversized fit - falls generously over the body | Dry clean | 76% Viscose, 24% Metallic Fibres | Our model wears a UK S/EU S/US XS and is 170cm/5'7"" tall","ASOS US","","","","","","Ganni Emiko Jacquard Tank Top"
"49","150173780135347578","http://us.asos.com/scotch-soda/scotch-soda-sweater-with-crew-neck-cotton-in-burgundy/prd/7006896","Scotch & Soda","","","","","Sweater by Scotch & Soda | Lightweight breathable knit  | Crew neck  | Ribbed trims  | Regular fit - true to size  | Machine wash | 100% Cotton  | Our model wears a size Medium and is 185.5cm/6'1"" tall","ASOS US","","","","","","Scotch & Soda Sweater With Crew Neck Cotton In Burgundy"
"50","150172848025415158","http://us.asos.com/asos/asos-tee-with-cowl-back/prd/8043352","ASOS","","","","","T-shirt by ASOS Collection | Woven fabric | Lightly-textured finish | Round neck | Cowl back | Regular fit - true to size | Machine wash | 65% Viscose, 35% Polyester | Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall","ASOS US","","","","","","ASOS Tee with Cowl Back"
"51","150173041062101934","http://us.asos.com/noose-monkey/noose-monkey-wedding-tie/prd/8404692","Noose & Monkey","","","","","Tie by Noose & Monkey | Printed fabric | Point shaped ends | Single keeper to reverse | Dry clean | 53% Wool, 46% Viscose, 1% Elastane","ASOS US","","","","","","Noose & Monkey Wedding Tie"
"52","150173215073930570","http://us.asos.com/asos/asos-wrap-blouse-with-lace-insert-ruffle/prd/7907211","ASOS","","","","","Blouse by ASOS Collection | Smooth woven fabric | Sheer lace inserts | V-neck | Wrap closure | Frill detail | Regular fit - true to size | Machine wash | 100% Polyester | Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall","ASOS US","","","","","","ASOS Wrap Blouse with Lace Insert & Ruffle"
"53","150173184873170461","http://us.asos.com/vivienne-westwood/vivienne-westwood-vv168nunu-bracelet-watch-in-gold/prd/8283811","Vivienne Westwood","","","","","Watch by Vivienne Westwood | Stainless steel strap | Stainless steel case | Three hand movement | Roman numeral indicies | Single crown to side | Double-folding fastening | 3ATM: water resistant to 30 metres (100 feet)","ASOS US","","","","","","Vivienne Westwood VV168NUNU Bracelet Watch In Gold"
"54","150172868203844049","http://us.asos.com/asos-tall/asos-tall-premium-vinyl-mini-skirt-with-zip-and-d-ring-detail/prd/8130798","ASOS Tall","","","","","Tall skirt by ASOS TALL | Smooth glossy-finish fabric | High-rise waistband | Zip front | D-ring details | Close-cut body-conscious fit | Machine wash | 100% Polyester | Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11"" tall | Mini skirt length between: 43-48cm","ASOS US","","","","","","ASOS TALL Premium Vinyl Mini Skirt with Zip and D Ring Detail"
"55","150172922338551843","http://us.asos.com/nicce-london/nicce-london-hoodie-with-triple-panel/prd/8263152","Nicce London","","","","","Hoodie by Nicce London | Soft-touch sweat | Drawstring hood | Color-block design | Nicce London logo | Over-the-head style | Pouch pocket | Regular fit - true to size | Machine wash | 50% Cotton, 50% Polyester | Our model wears a size Medium and is 192cm/6'3.5"" tall","ASOS US","","","","","","Nicce London Hoodie With Triple Panel"
"56","150174091110429019","http://us.asos.com/asos/asos-tammy-strappy-corset-waspie/prd/7407465","ASOS","","","","","Waspie by ASOS Collection | Stretch elastic straps | Wide-cut design  | Corset style  | Boned sides | Multi strapping  | Zip back | Hand wash | 97% Polyester, 3% Elastane | Our model wears a XS","ASOS US","","","","","","ASOS Tammy Strappy Corset Waspie"
"57","150173866267947380","http://us.asos.com/lepel/lepel-lexi-strapless-bra/prd/6173913","Lepel","","","","","Bra by Lepel | Smooth stretch fabric  | Padded cups | Underwire support | Adjustable and detachable straps | Hook and eye closure | Hand wash  | 88% Polyamide, 12% Elastane | Our model wears a 32C cup size","ASOS US","","","","","","Lepel Lexi Strapless Bra"
"58","150173909562830325","http://us.asos.com/traffic-people/traffic-people-swing-dress-with-cut-out-neckline/prd/7117101","Traffic People","","","","","Dress by Traffic PeoplePrinted woven fabric | Round neckline | Cut-out detail | Flare sleeves | Tie keyhole back | Relaxed fit | Machine wash | 100% Polyester | Our model wears a UK S/EU S/US XS and is 173cm/5'8"" tall","ASOS US","","","","","","Traffic People Swing Dress With Cut Out Neckline"
"59","150173114286815957","http://us.asos.com/esprit/esprit-jogger-with-branding/prd/8319438","Esprit","","","","","Joggers by Esprit | Soft-touch sweat fabric | Elasticated waistband | Functional pockets | Printed design | Fitted cuffs | Regular fit - true to size | Machine wash | 95% Cotton, 5% Viscose | Our model wears a size Medium and is 188cm/6'2"" tall ","ASOS US","","","","","","Esprit Jogger with Branding"
"60","150173480331861694","http://us.asos.com/asos/asos-casual-tea-dress/prd/8020877","ASOS","","","","","Dress by ASOS Collection | Lightweight woven fabric | Textured finish | Plunge neck | Button placket | Relaxed fit | Machine wash | 100% Viscose | Our model wears a UK 8/EU 36/US 4 and is 179cm/5'10.5"" tall","ASOS US","","","","","","ASOS Casual Tea Dress"
"61","150173989783465048","http://us.asos.com/asos/asos-wool-mix-bomber-jacket-with-fleece-collar-in-black/prd/6217132","ASOS","","","","","Bomber Jacket by ASOS | Wool-mix woven fabric | Lined design |  Borg collar | Zip opening | Side pockets | Ribbed hem and cuffs | Regular fit - true to size | Dry clean | 53% Wool, 36% Polyester, 6% Acrylic, 3% Nylon, 2% Viscose | Our model wears a size Medium and is 188cm/6'2"" tall","ASOS US","","","","","","ASOS Wool Mix Bomber Jacket With Fleece Collar In Black"
"62","150173425439602673","http://us.asos.com/asos/asos-invisible-socks-in-nude-5-pack/prd/7899776","ASOS","","","","","Socks by ASOS | Pack of five | Stretch knit | Low cut |  Sits below sneaker cuffs | Machine wash | 78% Cotton, 21% Nylon, 1% Elastane","ASOS US","","","","","","ASOS Invisible Socks in Nude 5 Pack"
"63","150173551654698217","http://us.asos.com/orelia/orelia-embellished-flower-gem-hair-band/prd/7998021","Orelia","","","","","Hairband by OreliaGold-tone finish | Jewel and faux-pearl embellishment | Slim band | 20% Polyurethane, 20% Rayon, 20% Steel, 15% Zinc, 15% Plastic, 10% Glass","ASOS US","","","","","","Orelia Embellished Flower Gem Hair Band"
"64","150173261714713887","http://us.asos.com/fred-perry/fred-perry-underspin-slipon-canvas-sneakers/prd/8107622","Fred Perry","","","","","Sneakers by Fred Perry | Canvas upper | Slip-on style | Elasticated inserts | Padded cuff for comfort | Embroidered laurel wreath logo | Chunky sole | Moulded tread | Wipe with a soft cloth | 100% Canvas Upper","ASOS US","","","","","","Fred Perry Underspin Slipon Canvas Sneakers"
"65","150173400318281115","http://us.asos.com/influence/influence-ditsy-patchwork-print-shift-dress/prd/7317960","Influence","","","","","Dress by InfluencePrinted woven fabric | High neck | Cut-out front | Cropped overlay | Tie-neck fastening | Regular fit - true to size | Machine wash | 100% Polyester | Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8"" tall","ASOS US","","","","","","Influence Ditsy Patchwork Print Shift Dress"
"66","150173967451744746","http://us.asos.com/river-island/river-island-lace-detail-mini-dress/prd/8076897","River Island","","","","","Dress by River Island | Textured woven fabric | Partially lined | Square neck | Crochet panel | Laddered trims | Regular fit - true to size | Machine wash | 100% Viscose | Our model wears a UK 8/EU 34/US 4 and is 173cm/5'8"" tall","ASOS US","","","","","","River Island Lace Detail Mini Dress"
"67","150173160441573942","http://us.asos.com/asos/asos-quilted-nylon-overshirt-in-black/prd/6862022","ASOS","","","","","Shirt by ASOS | Quilted woven fabric | Spread collar | Press-stud placket  | Regular fit - true to size | Machine wash | 100% Nylon | Our model wears a size Medium and is 191cm/6'3"" tall","ASOS US","","","","","","ASOS Quilted Nylon Overshirt In Black"
"68","150172887973215651","http://us.asos.com/leather-satchel-company/leather-satchel-company-saddle-bag-with-bull-ring-closure/prd/8316954","Leather Satchel Company","","","","","Cart by The Leather Satchel Co. | Leather outer | Single strap | Front flap closure | Ring detailing | Interior compartment | Wipe with a damp cloth | 100% Real Leather","ASOS US","","","","","","Leather Satchel Company Saddle Bag with Bull Ring Closure"
"69","150173356261217550","http://us.asos.com/love/love-pleated-midi-skirt/prd/7875200","Love","","","","","Midi skirt by Love | Smooth woven fabric | Metallic finish | High-rise waist | Elasticated insert to reverse | Pleated front | Regular fit - true to size | Machine wash | 100% Polyester | Our model wears a UK S/EU S/US XS and is 173cm/5'8"" tall","ASOS US","","","","","","Love Pleated Midi Skirt"
"70","150172981912231250","http://us.asos.com/pringle/pringle-3-pack-invisible-socks/prd/8461796","Pringle","","","","","Socks by Pringle | Pack of three pairs | Cotton-rich knit | Low cut |  Sits below sneaker cuffs | Machine wash | 66% Cotton, 31% Polyamide, 3% Lycra Elastane","ASOS US","","","","","","Pringle 3 Pack Invisible Socks"
